property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
Coast at Lakeshore East,"345 E Wacker Dr, Chicago IL 60601",41.88729,-87.61852,"$2,005 - $13,601",Studio - 3 bd,1 - 3 ba,522 - 2766 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Wi-Fi"
River North Park Apartments,"320 W Illinois St, Chicago IL 60654",41.89139,-87.6358,"$1,505 - $4,080",Studio - 2 bd,1.0 - 2.0 ba,430 - 1181 sq ft,"High Speed Internet Access, Laundry Facilities, Parking Available, Utilities Included, Fitness Center, Pool, Walk-In Closets, Pet Friendly, Smoke Free, Elevator, In Unit Washer & Dryer, Air Conditioning"
Avenir,"730 N Milwaukee Ave, Chicago IL 60642",41.89494,-87.65382,"$1,450",Studio bd,1 ba,369 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Concierge, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
40 East Oak,"40 E Oak St, Chicago IL 60611",41.90102,-87.6268,"$1,425",Studio bd,1 ba,430 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Wi-Fi, Tub/Shower"
Sentral Michigan Avenue,"808 S Michigan Ave, Chicago IL 60605",41.87151,-87.62474,"$1,702 - $14,478",Studio - 4 bd,1.0 - 3.0 ba,435 - 2390 sq ft,"High Speed Internet Access, Parking Available, Elevator, Fitness Center, Pool, Pet Friendly, Dishwasher, Furnished Units Available, In Unit Washer & Dryer, Air Conditioning"
The Bush Temple II,"810 N Clark St, Chicago IL 60610",41.89709,-87.63155,"$1,820 - $2,540",Studio - 1 bd,1 ba,329 - 654 sq ft,"Pool, Elevator, Doorman, Concierge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Refrigerator, Tub/Shower"
Alta at K Station,"555 W Kinzie St, Chicago IL 60654",41.88882,-87.64162,"$1,647 - $5,598",Studio - 3 bd,1 - 2.5 ba,508 - 1972 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Roof Terrace, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen"
North Harbor Tower,"175 N Harbor Dr, Chicago IL 60601",41.88545,-87.61547,"$1,510 - $6,255",Studio - 3 bd,1 - 2.5 ba,465 - 1785 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The Lofts at Gin Alley,"120 N Green St, Chicago IL 60607",41.88392,-87.64887,"$1,255 - $10,233",Studio - 3 bd,1 - 2 ba,275 - 1927 sq ft,"Fitness Center, Concierge, Controlled Access, Property Manager on Site, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Hardwood Floors"
City Club Apartments MDA,"63 E Lake St, Chicago IL 60601",41.88551,-87.62591,"$1,665 - $3,340",Studio - 2 bd,1 - 2 ba,370 - 1285 sq ft,"Pool, Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Concierge, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
Marquee at Block 37,"25 W Randolph St, Chicago IL 60601",41.88425,-87.62882,"$1,896 - $5,823",Studio - 3 bd,1 - 3 ba,572 - 2102 sq ft,"Pool, Fitness Center, Business Center, Conference Room, In Unit Washer & Dryer, Office, Window Coverings, Heating"
820 Michigan,"820 S Michigan Ave, Chicago IL 60605",41.87112,-87.62473,"$1,395 - $2,699",Studio - 2 bd,1 - 2 ba,340 - 800 sq ft,"Fitness Center, Laundry Facilities, Elevator, Roof Terrace, Controlled Access, Grill, Community-Wide WiFi, Key Fob Entry, Air Conditioning, Dishwasher, High Speed Internet Access, Microwave, Refrigerator, Wi-Fi, Tub/Shower, Freezer"
1100 N Dearborn,"1100 N Dearborn St, Chicago IL 60610",41.90206,-87.63025,"$1,415 - $1,495",Studio bd,1 ba,450 - 500 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Wi-Fi"
Century Tower,"182 W Lake St, Chicago IL 60601",41.88594,-87.63382,"$1,555 - $3,070",Studio - 2 bd,1 - 2 ba,421 - 908 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Smoke Free"
Regents Park,"5035 S East End Ave, Chicago IL 60615",41.80368,-87.58492,"$1,375 - $4,828",Studio - 4 bd,1.0 - 9.0 ba,550 - 2120 sq ft,"High Speed Internet Access, Parking Available, Utilities Included, Fitness Center, Pool, Pet Friendly, Dishwasher, Air Conditioning, Elevator, In Unit Washer & Dryer, Laundry Facilities"
Arrive Streeterville,"333 E Ontario St, Chicago IL 60611",41.89324,-87.61879,"$1,475 - $4,635",Studio - 3 bd,1.0 - 2.5 ba,496 - 2261 sq ft,"Air Conditioning, High Speed Internet Access, Controlled Access, Parking Available, Clubhouse, Fitness Center, Pool, Doorman, Hardwood Floors, Pet Friendly, Dishwasher, Business Center, Elevator, Laundry Facilities"
731 Plymouth,"731 S Plymouth Ct, Chicago IL 60605",41.87267,-87.62832,"$1,599 - $2,895",1 - 3 bd,1 - 1.5 ba,640 - 1250 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Controlled Access, Business Center, Key Fob Entry, 24 Hour Availability, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator"
LINEA by Common,"215 W Lake St, Chicago IL 60606",41.88546,-87.63463,"$1,912 - $5,510",Studio - 3 bd,1 - 2 ba,662 - 1620 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Clubhouse, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Walk-In Closets"
The Maynard at 5115 N Sheridan,"5101-5115 N Sheridan Rd, Chicago IL 60640",41.9755,-87.65455,"$1,100 - $1,500",Studio - 1 bd,1 ba,355 - 610 sq ft,"Fitness Center, Laundry Facilities, Elevator, Clubhouse, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
THREE Old Town Park,"228 W Hill St, Chicago IL 60610",41.90227,-87.63536,"$1,864 - $8,500",Studio - 2 bd,1.0 - 2.5 ba,505 - 2056 sq ft,"Island Kitchen, Parking Available, Elevator, Fitness Center, Pool, Walk-In Closets, Refrigerator, Pet Friendly, Tub/Shower, Microwave, Dishwasher, Furnished Units Available, In Unit Washer & Dryer, Air Conditioning"
Presidential Towers,"555 W Madison St, Chicago IL 60661",41.8816,-87.64169,"$1,370 - $3,245",Studio - 2 bd,1 - 2 ba,471 - 1101 sq ft,"Fitness Center, Laundry Facilities, Doorman, Concierge, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Walk-In Closets"
Maynard At Elaine Place,"3419 N Elaine Pl, Chicago IL 60657",41.94385,-87.64711,"$1,675 - $3,840",Studio - 3 bd,1 - 2 ba,450 - 1920 sq ft,"Controlled Access, Public Transportation, Online Services, Vintage Building, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
Lake Shore Plaza,"445 E Ohio St, Chicago IL 60611",41.89239,-87.61619,"$1,425 - $2,400",Studio - 2 bd,1 - 2 ba,590 - 950 sq ft,"Pool, Fitness Center, Laundry Facilities, Doorman, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Seneca,"200 E Chestnut St, Chicago IL 60611",41.89866,-87.62145,"$1,447 - $4,202",Studio - 2 bd,1 - 2 ba,265 - 1333 sq ft,"Air Conditioning, Dishwasher, Walk-In Closets, Microwave"
14 West Elm Apartments,"14 W Elm St, Chicago IL 60610",41.90332,-87.62931,"$1,295 - $2,450",Studio - 2 bd,1.0 - 2.0 ba,390 - 950 sq ft,"Recycling, High Speed Internet Access, Controlled Access, Elevator, Utilities Included, Fitness Center, Walk-In Closets, Granite Countertops, Doorman, Hardwood Floors, Refrigerator, Playground, Pet Friendly, Dishwasher, Air Conditioning, Furnished Units Available, Island Kitchen, Laundry Facilities"
Beachwalk Apartments,"420 W Fullerton Pky, Chicago IL 60614",41.92592,-87.64011,"$1,150 - $3,240",Studio - 2 bd,1 - 1.5 ba,210 - 770 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Hardwood Floors, Walk-In Closets, Crown Molding"
21st Street Lofts,"61 E 21st St, Chicago IL 60616",41.85411,-87.62466,"$1,150 - $2,499",Studio - 2 bd,1 - 2 ba,320 - 900 sq ft,"Fitness Center, Laundry Facilities, Elevator, Roof Terrace, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access"
The Oliver on LaSalle,"1140 N Lasalle St, Chicago IL 60610",41.90325,-87.63367,"$1,108 - $1,700",Studio - 1 bd,1 ba,248 - 515 sq ft,"Laundry Facilities, Elevator, Doorman, Clubhouse, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator, Tub/Shower"
Park View Apartments,"1936 N Clark St, Chicago IL 60614",41.91757,-87.63594,"$1,020 - $2,295",Studio - 2 bd,1 ba,247 - 806 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Controlled Access, Recycling, Business Center, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Refrigerator, Tub/Shower"
The Duncan,"1515 W Monroe St, Chicago IL 60607",41.87982,-87.66532,"$1,602 - $2,660",Studio - 1 bd,1 ba,351 - 657 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Microwave, Wi-Fi"
The Lawrence House,"1020 W Lawrence Ave, Chicago IL 60640",41.96943,-87.65576,"$925 - $2,940",Studio - 2 bd,1 - 2.5 ba,237 - 1031 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard, Microwave"
Prairie Shores,"2851 S Martin Luther King Dr, Chicago IL 60616",41.84254,-87.61653,"$839 - $4,838",Studio - 2 bd,1 ba,400 - 890 sq ft,"Fitness Center, Laundry Facilities, Business Center, Lounge, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Times Square Apartments,"869 W Buena Ave, Chicago IL 60613",41.958,-87.65235,"$1,050 - $3,493",Studio - 2 bd,1 - 2 ba,280 - 1060 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets"
The Deco North Lake Shore,"1400 N Lake Shore Dr, Chicago IL 60610",41.90798,-87.62643,"$1,079 - $5,130",Studio - 3 bd,1 - 2 ba,350 - 1597 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Roof Terrace, Controlled Access, Grill, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Granite Countertops, Microwave, Refrigerator, Tub/Shower"
Midpointe Apartments,"4050-4064 W 115th St, Chicago IL 60655",41.68561,-87.72125,"$1,000 - $1,925",Studio - 2 bd,1 - 2 ba,320 - 1000 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Tub/Shower"
The Main,"847 Chicago Ave, Evanston IL 60202",42.03363,-87.67889,"$2,465 - $6,174",Studio - 3 bd,1 - 2 ba,500 - 1424 sq ft,"Fitness Center, Elevator, Controlled Access, Recycling, Business Center, Grill, Gated, 24 Hour Availability, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave, Refrigerator"
One Bennett Park,"451 E Grand Ave, Chicago IL 60611",41.89157,-87.6155,"$3,720 - $8,400",1 - 3 bd,1 - 2.5 ba,900 - 1850 sq ft,"Pool, Fitness Center, Laundry Facilities, Doorman, In Unit Washer & Dryer, Dishwasher, Hardwood Floors, Granite Countertops"
Madison Throop Place,"1237 W Madison, Chicago IL 60607",41.88133,-87.6589,"$3,000 - $4,300",2 - 3 bd,2 ba,980 - 1380 sq ft,"Elevator, Concierge, Controlled Access, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops"
Optima Lakeview,"3478 N Broadway St, Chicago IL 60657",41.94474,-87.64572,"$2,400 - $10,425",1 - 3 bd,1 - 3 ba,668 - 2003 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Business Center, Air Conditioning, Dishwasher, High Speed Internet Access, Microwave"
Landmark West Loop,"1035 W Van Buren St, Chicago IL 60607",41.87638,-87.6536,"$1,800 - $5,795",Studio - 2 bd,1.0 - 2.0 ba,739 sq ft,"Stainless Steel Appliances, Tile Floors, Pool, Doorman, Hardwood Floors, Pet Friendly, Elevator, In Unit Washer & Dryer, Laundry Facilities"
500 Lake Shore Drive,"500 N Lake Shore Dr, Chicago IL 60611",41.89146,-87.61481,"$2,100 - $4,495",Studio - 2 bd,1.0 - 2.0 ba,743 sq ft,"High Speed Internet Access, Laundry Facilities, Furnished, Pool, Pet Friendly, Air Conditioning, Smoke Free, Furnished Units Available, In Unit Washer & Dryer, Controlled Access"
SKY55,"1255 S Michigan Ave, Chicago IL 60605",41.86606,-87.62364,"$1,970 - $3,885",1 - 2 bd,1 - 2.5 ba,656 - 1785 sq ft,"Pool, Fitness Center, Laundry Facilities, Concierge, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
North+Vine,"633 W North Ave, Chicago IL 60610",41.91068,-87.64471,"$2,025 - $4,275",Studio - 3 bd,1 - 3 ba,515 - 1965 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard"
1313 Randolph Street Lofts,"1313 W Randolph St, Chicago IL 60607",41.88381,-87.65935,"$1,798 - $3,048",Studio - 2 bd,1 - 2 ba,470 - 1270 sq ft,"Fitness Center, Elevator, Clubhouse, Roof Terrace, Controlled Access, Recycling, Grill, Conference Room, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Microwave, Refrigerator, Wi-Fi"
K2 Apartments,"365 N Halsted St, Chicago IL 60661",41.88876,-87.64647,"$1,766 - $5,067",Studio - 3 bd,1 - 3 ba,481 - 2013 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Eleven40,"1140 Wabash Ave, Chicago IL 60605",41.8679,-87.62624,"$1,783 - $3,694",Studio - 2 bd,1 - 2 ba,380 - 1030 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Roof Terrace, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Microwave, Refrigerator"
Twin Towers,"1649 E 50th St, Chicago IL 60615",41.80412,-87.58448,"$1,180 - $3,177",Studio - 2 bd,1 ba,416 - 752 sq ft,"Fitness Center, Laundry Facilities, Concierge, Business Center"
Park 205,"205 W Touhy Ave, Park Ridge IL 60068",42.01038,-87.82397,"$1,960 - $4,940",1 - 3 bd,1 - 2 ba,593 - 1423 sq ft,"Pool, Fitness Center, Clubhouse, Business Center, In Unit Washer & Dryer, Air Conditioning, Hardwood Floors, Walk-In Closets"
Wells Place Apartments,"837-839 S Wells St, Chicago IL 60607",41.87146,-87.63322,"$2,299 - $3,602",1 - 2 bd,1 - 2 ba,782 - 1170 sq ft,"Elevator, Controlled Access, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
Luxe on Madison,"1222 W Madison St, Chicago IL 60607",41.88179,-87.65837,"$1,878 - $4,050",Studio - 2 bd,1 - 2 ba,522 - 1410 sq ft,"Fitness Center, Elevator, Controlled Access, Business Center, In Unit Washer & Dryer, Air Conditioning, High Speed Internet Access, Walk-In Closets"
1241 N. Milwaukee,"1237-1241 N Milwaukee Ave, Chicago IL 60622",41.9045,-87.66789,"$2,656 - $2,858",1 - 2 bd,1 ba,937 - 986 sq ft,"Gated, Bike Storage, Package Service, Property Manager on Site"
727 West Madison,"727 W Madison St, Chicago IL 60661",41.8815,-87.64692,"$2,179 - $9,743",Studio - 3 bd,1 - 3 ba,490 - 1585 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Spoke,"728 N Morgan St, Chicago IL 60642",41.89589,-87.65291,"$1,699 - $9,038",Studio - 3 bd,1 - 2.5 ba,417 - 2360 sq ft,"Pool, Fitness Center, Elevator, Concierge, Roof Terrace, Recycling, Business Center, Pet Care, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Chestnut Place,"8 W Chestnut St, Chicago IL 60610",41.89834,-87.62861,"$1,895 - $2,944",1 - 2 bd,1.0 - 1.5 ba,655 - 1024 sq ft,"Recycling, Laundry Facilities, Parking Available, Fitness Center, Pool, Walk-In Closets, Hardwood Floors, Granite Countertops, Pet Friendly, Air Conditioning"
Two West,"2 W Delaware Pl, Chicago IL 60610",41.89932,-87.62878,"$3,928 - $8,400",1 - 5 bd,1 - 5 ba,920 - 4085 sq ft,"Pool, Fitness Center, Elevator, Doorman, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Atwater Apartments,"355 E Ohio St, Chicago IL 60611",41.89221,-87.61801,"$1,807 - $10,888",Studio - 3 bd,1 - 2 ba,576 - 1802 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen"
2950 North Sheridan,"2950 N Sheridan Rd, Chicago IL 60657",41.9359,-87.63987,"$2,411 - $7,298",Studio - 3 bd,1 - 2.5 ba,891 - 1917 sq ft,"Fitness Center, Concierge, Clubhouse, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave"
The Western,"1920 N Milwaukee Ave, Chicago IL 60647",41.91639,-87.68708,"$3,395",2 bd,2 ba,1079 sq ft,"Fitness Center, Controlled Access, Recycling, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator"
465 North Park,"465 N Park Dr, Chicago IL 60611",41.89069,-87.61908,"$2,128 - $28,390",Studio - 3 bd,1 - 3.5 ba,523 - 2137 sq ft,"Pool, Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen"
SCIO AT THE MEDICAL DISTRICT,"901 S Ashland Ave, Chicago IL 60607",41.87074,-87.66579,"$1,720 - $3,479",Studio - 2 bd,1 - 2 ba,553 - 1126 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops, Microwave"
Lofts At River East,"401-465 E Illinois St, Chicago IL 60611",41.89083,-87.61675,"$1,950 - $3,650",Studio - 3 bd,1 - 2 ba,648 - 1739 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops"
